iter	Passed	Remaining
0	2	406
1	4	401
2	5	362
3	7	346
4	9	357
5	11	357
6	12	350
7	14	351
8	16	351
9	18	344
10	19	339
11	21	335
12	22	327
13	24	322
14	27	344
15	29	343
16	34	375
17	36	368
18	38	362
19	40	366
20	42	363
21	44	357
22	45	352
23	47	348
24	50	356
25	54	364
26	56	363
27	61	377
28	64	381
29	67	384
30	69	380
31	71	376
32	73	372
33	75	369
34	77	364
35	79	361
36	81	357
37	85	363
38	90	374
39	93	373
40	98	381
41	101	382
42	103	377
43	106	376
44	108	375
45	110	370
46	112	366
47	115	365
48	117	361
49	118	356
50	120	351
51	122	349
52	124	344
53	125	338
54	126	333
55	127	328
56	128	323
57	130	318
58	131	313
59	132	309
60	133	304
61	134	298
62	135	294
63	136	290
64	137	284
65	138	281
66	139	277
67	140	273
68	142	269
69	143	265
70	144	262
71	145	258
72	146	255
73	147	251
74	149	248
75	150	245
76	151	242
77	152	238
78	153	235
79	154	232
80	155	229
81	157	226
82	158	223
83	159	220
84	160	217
85	161	214
86	162	211
87	164	208
88	165	206
89	166	203
90	167	200
91	168	198
92	170	195
93	171	193
94	172	190
95	173	188
96	175	185
97	176	183
98	177	180
99	178	178
100	179	176
101	181	173
102	182	171
103	183	169
104	184	167
105	186	165
106	187	162
107	188	160
108	189	158
109	191	156
110	192	154
111	194	152
112	195	150
113	196	148
114	197	146
115	198	144
116	200	141
117	201	139
118	202	137
119	203	135
120	205	133
121	206	131
122	207	129
123	208	127
124	209	125
125	210	123
126	212	122
127	213	120
128	215	118
129	216	116
130	218	114
131	219	113
132	221	111
133	222	109
134	223	107
135	225	106
136	226	104
137	227	102
138	228	100
139	229	98
140	230	96
141	231	94
142	232	92
143	233	90
144	235	89
145	236	87
146	237	85
147	238	83
148	239	82
149	241	80
150	242	78
151	243	76
152	244	75
153	246	73
154	247	71
155	248	70
156	249	68
157	251	66
158	252	65
159	253	63
160	254	61
161	255	60
162	256	58
163	258	56
164	259	54
165	260	53
166	261	51
167	262	50
168	264	48
169	265	46
170	266	45
171	268	43
172	269	41
173	270	40
174	271	38
175	272	37
176	273	35
177	274	33
178	275	32
179	276	30
180	278	29
181	279	27
182	280	26
183	281	24
184	282	22
185	284	21
186	285	19
187	286	18
188	287	16
189	288	15
190	290	13
191	291	12
192	292	10
193	293	9
194	294	7
195	295	6
196	296	4
197	297	3
198	299	1
199	300	0
